"","Temperature (°C)","Vhall (mV)"
"3497",119.245374578188,2.39920106434066
"3498",119.306348334651,2.39924794455189
"3499",119.367322091114,2.39929475651115
"3500",119.428295847577,2.39934135262426
"3501",119.48926960404,2.39938788885724
"3502",119.550243360503,2.39943420873471
"3503",119.611217116966,2.39948046548736
"3504",119.672190873429,2.39952657998876
"3505",119.733164629892,2.3995724808385
"3506",119.794138386355,2.39961831059275
"3507",119.855112142818,2.39966392806676
"3508",119.916085899282,2.39970946978629
"3509",119.977059655745,2.39975485111962
"3510",120.038033412208,2.39980010019474
"3511",120.099007168671,2.39984504045079
"3512",120.159980925134,2.39988999860024
"3513",120.220954681597,2.39993479526457
"3514",120.28192843806,2.39997945521556
"3515",120.342902194523,2.40002391878889
"3516",120.403875950986,2.40006827917037
"3517",120.464849707449,2.40011243107669
"3518",120.525823463912,2.40015649003728
"3519",120.586797220375,2.4002003319995
"3520",120.647770976838,2.40024408773198
"3521",120.708744733301,2.40028763941221
"3522",120.769718489765,2.40033108952619
"3523",120.830692246228,2.40037429062565
"3524",120.891666002691,2.40041743475971
"3525",120.952639759154,2.40046037975504
"3526",121.013613515617,2.4005032146815
"3527",121.07458727208,2.40054589377065
"3528",121.135561028543,2.40058841671077
"3529",121.196534785006,2.40063070327772
"3530",121.257508541469,2.40067291549827
"3531",121.318482297932,2.40071493339983
"3532",121.379456054395,2.4007568324525
"3533",121.440429810858,2.40079857259588
"3534",121.501403567321,2.40084015644569
"3535",121.562377323784,2.40088154672175
"3536",121.623351080248,2.40092281562806
"3537",121.684324836711,2.40096385963696
"3538",121.745298593174,2.40100481383234
"3539",121.806272349637,2.40104558380546
"3540",121.8672461061,2.40108622152368
"3541",121.928219862563,2.40112667392652
"3542",121.989193619026,2.40116699470186
"3543",122.050167375489,2.40120712696189
"3544",122.111141131952,2.40124713051533
"3545",122.172114888415,2.40128695233063
"3546",122.233088644878,2.40132663834936
"3547",122.294062401341,2.40136612586976
"3548",122.355036157804,2.40140549487076
"3549",122.416009914268,2.40144470468167
"3550",122.476983670731,2.40148375533946
"3551",122.537957427194,2.40152261774081
"3552",122.598931183657,2.4015613513006
"3553",122.65990494012,2.40159992585782
"3554",122.720878696583,2.40163834150012
"3555",122.781852453046,2.40167660021513
"3556",122.842826209509,2.40171469847187
"3557",122.903799965972,2.40175265265909
"3558",122.964773722435,2.40179043353416
"3559",123.025747478898,2.40182801059471
"3560",123.086721235361,2.40186547637408
"3561",123.147694991824,2.40190274468121
"3562",123.208668748287,2.40193989578529
"3563",123.269642504751,2.40197690462304
"3564",123.330616261214,2.4020137401904
"3565",123.391590017677,2.4020504063584
"3566",123.45256377414,2.40208692823318
"3567",123.513537530603,2.40212329325214
"3568",123.574511287066,2.4021595016536
"3569",123.635485043529,2.40219555987566
"3570",123.696458799992,2.40223145575462
"3571",123.757432556455,2.40226716864958
"3572",123.818406312918,2.40230275394788
